Entity,Business Name,Technical Column,Data Type,Source,Category,Required,Calculation Type,Business Logic,Validation Rules,Dependencies,UI Display Name,Report Name,Audit Required,Privacy Level,Change Frequency
deals_clean,Partner Name,deal_partner_name,varchar(255),Input,Relationship,Conditional,User Input,Co-investment partner identification,Required if deal_type = partnership,deal_type,Partner Name,Co-Investor,Yes,Public,Never
deals_clean,Exit Date,exit_date,date,Input,Temporal,Conditional,User Input,Date of liquidation event,"Required if deal_exited = TRUE, must be >= deal_date","deal_exited, deal_date",Exit Date,Liquidation Date,Yes,Public,Once
deals_clean,Lifecycle Status,deal_status,varchar(20),Input,Status,Yes,User Input,Current deal phase,"draft, raising, active, exited, cancelled",Determines allowed operations,Status,Deal Status,Yes,Public,As needed
deals_clean,Partner Carry,partner_performance_fee_percent,numeric(5.2),Input,Fee Structure,Conditional,User Input,Partner's share of performance fee,Required if partnership deal,deal_type = partnership,Partner Carry %,Partner Performance,Yes,Confidential,Never after active
deals_clean,Partner Management,partner_annual_management_fee_percent,numeric(5.2),Input,Fee Structure,Conditional,User Input,Partner's annual management fee,Required if partnership deal,deal_type = partnership,Partner Mgmt Fee %,Partner Management,Yes,Confidential,Never after active
deals_clean,Deal Category,deal_category,enum,Input,Categorization,Yes,User Input,High-level business line classification,"INVESTMENT, SECONDARY, ADVISORY, DISTRIBUTION",Affects reporting,Category,Business Line,Yes,Internal,Never
deals_clean,Entry Valuation,pre_money_purchase_valuation,numeric(15.2),Input,Valuation,No,User Input,Company valuation at investment,Must be > 0 if provided,Used for ownership calc,Pre-Money (Entry),Entry Valuation,Yes,Confidential,Never
deals_clean,Exit Valuation,pre_money_sell_valuation,numeric(15.2),Input,Valuation,Conditional,User Input,Company valuation at exit,Required if deal_exited = TRUE,deal_exited,Pre-Money (Exit),Exit Valuation,Yes,Confidential,Once
transactions_clean,Transaction ID,transaction_id,integer,System,Identity,Yes,System Generated,Auto-increment primary key,Must be unique,None,Transaction ID,Txn #,Yes,Internal,Never
transactions_clean,Transaction Classification,transaction_type,enum,Input,Categorization,Yes,User Input,Determines processing rules,"primary, secondary, advisory, subnominee",Affects fee application,Transaction Type,Txn Type,Yes,Internal,Never
transactions_clean,Deal Reference,deal_id,integer,Input,Relationship,Yes,User Input,Links to parent deal,Must reference valid deal_id,deals_clean,Deal,Investment,Yes,Internal,Never
transactions_clean,Investor Reference,investor_id,integer,Input,Relationship,Yes,User Input,Links to participating investor,Must reference valid investor_id,investors_clean,Investor,Participant,Yes,Internal,Never
transactions_clean,Transaction Date,transaction_date,date,Input,Temporal,Yes,User Input,Execution date,Must be >= deal_date,deal_date via deal_id,Date,Transaction Date,Yes,Internal,Never
transactions_clean,Units Purchased,units,integer,Calculated,Ownership,Yes,System Calculated,Number of units acquired,net_capital / unit_price,net_capital and unit_price,Units,Shares,Yes,Internal,Never
transactions_clean,Investor Price,unit_price,numeric(15.4),Input,Financial,Yes,User Input,Effective price per unit for investor,Must be > 0,None,Unit Price,Price/Share,Yes,Internal,Never
transactions_clean,Investment Amount,gross_capital,numeric(15.2),Input,Financial,Yes,User Input,Total amount before fees,Must be > 0,None,Gross Investment,Subscription Amount,Yes,Confidential,Never
transactions_clean,Net Investment,initial_net_capital,numeric(15.2),Calculated,Financial,Yes,System Calculated,Amount after initial fees,gross_capital - structuring - premium,gross_capital and fees,Net Investment,Invested Capital,Yes,Confidential,Never
transactions_clean,Admin Charge,admin_fee,numeric(15.2),Input,Fee Structure,No,User Input,Flat administrative fee,Can be 0,None,Admin Fee,Processing Fee,Yes,Internal,Never
transactions_clean,Management Rate,management_fee_percent,numeric(5.2),Input,Fee Structure,No,User Input,Annual management fee %,0-100,Applied annually,Mgmt Fee %,Management Rate,Yes,Confidential,Never
transactions_clean,Structuring Rate,structuring_fee_percent,numeric(5.2),Input,Fee Structure,No,User Input,One-time structuring %,0-100,Applied upfront,Struct Fee %,Structuring Rate,Yes,Confidential,Never
transactions_clean,Performance Rate,performance_fee_percent,numeric(5.2),Input,Fee Structure,No,User Input,Carry on gains,0-100,Applied at exit,Perf Fee %,Carry Rate,Yes,Confidential,Never
transactions_clean,Nominee Flag,nominee,boolean,Input,Structure,No,User Input,Indicates nominee arrangement,TRUE/FALSE,Requires subnominee_id if TRUE,Is Nominee?,Nominee Status,Yes,Confidential,Never
transactions_clean,Beneficial Owner,subnominee_investor_id,integer,Input,Relationship,Conditional,User Input,Ultimate beneficial owner,Required if nominee = TRUE,"nominee flag, investors_clean",Beneficial Owner,Sub-Nominee,Yes,Confidential,Never
transactions_clean,Transaction Status,status,varchar(20),Input,Status,Yes,User Input,Current state,"pending, completed, cancelled",Determines finality,Status,Transaction Status,Yes,Internal,As needed
transactions_clean,Fees Locked,fee_calc_is_locked,boolean,System,Control,Yes,System Managed,Prevents fee modifications,Set to TRUE after completion,status = completed,Fees Locked?,Calculation Locked,Yes,Internal,Once
investors_clean,Investor ID,investor_id,integer,System,Identity,Yes,System Generated,Auto-increment primary key,Must be unique,None,Investor ID,Investor #,Yes,Internal,Never
investors_clean,Legal Name,full_name,varchar(255),Input,Identity,Yes,User Input,Complete legal name,Must match legal documents,Or first + last name,Full Name,Investor Name,Yes,Confidential,Rarely
investors_clean,Contact Email,primary_email,varchar(255),Input,Contact,Yes,User Input,Main communication channel,Must be valid email format,None,Email,Primary Email,Yes,Confidential,As needed
investors_clean,Phone,phone,varchar(50),Input,Contact,No,User Input,Contact number with country code,Valid phone format,None,Phone,Contact Number,Yes,Confidential,As needed
investors_clean,Citizenship,nationality,varchar(100),Input,Compliance,Yes,User Input,Country of citizenship,Valid country name,Affects regulations,Nationality,Citizenship,Yes,Confidential,Rarely
investors_clean,Tax Residence,country_of_residence,varchar(100),Input,Compliance,Yes,User Input,Tax jurisdiction,Valid country name,Determines tax treatment,Residence,Tax Residence,Yes,Confidential,As needed
investors_clean,Entity Type,investor_type,enum,Input,Categorization,Yes,User Input,Individual vs Company,"INDIVIDUAL, COMPANY",Affects documentation,Type,Entity Type,Yes,Internal,Never
investors_clean,KYC Verification,kyc_status,varchar(20),System,Compliance,Yes,System Managed,Identity verification status,"pending, in_progress, verified, rejected, expired",Must be verified to transact,KYC Status,Verification Status,Yes,Confidential,As needed
investors_clean,Identity Verified,id_checked,boolean,System,Compliance,Yes,System Managed,Identity check complete,TRUE/FALSE,Part of KYC process,ID Verified?,Identity Check,Yes,Confidential,As needed
investors_clean,Current Status,investor_status,varchar(20),Input,Status,Yes,User Input,Account status,"Active, Inactive, Suspended",Determines access,Status,Account Status,Yes,Internal,As needed
companies_clean,Company ID,company_id,integer,System,Identity,Yes,System Generated,Auto-increment primary key,Must be unique,None,Company ID,Company #,Yes,Internal,Never
companies_clean,Company Name,company_name,varchar(255),Input,Identity,Yes,User Input,Legal entity name,Must be unique,None,Company Name,Entity Name,Yes,Public,Rarely
companies_clean,Entity Role,company_type,enum,Input,Categorization,Yes,User Input,Role in ecosystem,"portfolio, partner, holding",Determines relationships,Company Type,Entity Type,Yes,Internal,Never
companies_clean,Incorporation,country_incorporation,varchar(100),Input,Legal,Yes,User Input,Jurisdiction of incorporation,Valid country name,Affects legal structure,Incorporation,Jurisdiction,Yes,Public,Never
companies_clean,Industry,sector,varchar(100),Input,Categorization,Yes,User Input,Industry classification,From standard taxonomy,None,Sector,Industry,Yes,Public,As needed
companies_clean,Latest Valuation,latest_valuation_mil,numeric(15.2),Input,Valuation,No,User Input,Most recent valuation in millions,Must be >= 0,None,Valuation (M),Market Value,Yes,Confidential,Periodically
investor_units,Position ID,id,uuid,System,Identity,Yes,System Generated,UUID primary key,Must be unique,None,Position ID,Position #,Yes,Internal,Never
investor_units,Investor,investor_id,integer,Input,Relationship,Yes,User Input,Links to investor,Must reference valid investor_id,investors_clean,Investor,Account Holder,Yes,Internal,Never
investor_units,Deal,deal_id,integer,Input,Relationship,Yes,User Input,Links to deal,Must reference valid deal_id,deals_clean,Deal,Investment,Yes,Internal,Never
investor_units,Committed Capital,investment_amount,numeric(15.2),Input,Financial,Yes,User Input,Original commitment,Must be > 0,None,Investment Amount,Commitment,Yes,Confidential,Never
investor_units,Invested Capital,net_capital,numeric(15.2),Input,Financial,Yes,User Input,Capital after fees,Must be > 0,None,Net Capital,Invested Amount,Yes,Confidential,Never
investor_units,Units Held,units_purchased,numeric(15.4),Input,Ownership,Yes,User Input,Number of units owned,Must be > 0,None,Units,Shares Owned,Yes,Confidential,Never
investor_units,Purchase Price,unit_price_at_purchase,numeric(15.4),Input,Financial,Yes,User Input,Historical purchase price,Must be > 0,None,Purchase Price,Cost Basis,Yes,Confidential,Never
investor_units,Current Price,current_unit_price,numeric(15.4),Calculated,Valuation,Yes,System Calculated,Mark-to-market price,Updated from deal valuation,deal valuations,Current Price,Market Price,Yes,Internal,Daily
investor_units,Position Value,current_value,numeric(15.2),Calculated,Valuation,Yes,System Calculated,Current total value,units × current_price,units and current_price,Current Value,Market Value,Yes,Confidential,Daily
investor_units,Paper Gain/Loss,unrealized_gain_loss,numeric(15.2),Calculated,Performance,Yes,System Calculated,Unrealized P&L,current_value - net_capital,current_value and net_capital,Unrealized P&L,Paper Returns,Yes,Confidential,Daily
investor_units,Actual Gain/Loss,realized_gain_loss,numeric(15.2),Calculated,Performance,Yes,System Calculated,Realized P&L from exits,Sum of exit proceeds - cost basis,exit transactions,Realized P&L,Actual Returns,Yes,Confidential,At exit
investor_units,Purchase Date,purchase_date,date,Input,Temporal,Yes,User Input,Date of acquisition,Must be valid date,None,Purchase Date,Acquisition Date,Yes,Internal,Never
investor_units,Position Status,status,varchar(20),Input,Status,Yes,User Input,Current position status,"Active, Exited, Transferred",Determines operations,Status,Position Status,Yes,Internal,As needed
documents,Document ID,id,uuid,System,Identity,Yes,System Generated,UUID primary key,Must be unique,None,Document ID,Doc #,Yes,Internal,Never
documents,Document Name,name,text,Input,Descriptive,Yes,User Input,File name or title,Not null,None,Document Name,Document Title,Yes,Public,As needed
documents,Document Type,type,text,Input,Categorization,No,User Input,MIME type or category,Valid MIME type,None,Type,Document Type,Yes,Internal,Never
documents,Storage Location,url,text,System,Storage,No,System Generated,Access URL,Valid URL format,None,URL,Document Link,Yes,Confidential,Never
documents,Related Investor,investor_id,integer,Input,Relationship,No,User Input,Links to investor,Must reference valid investor_id if provided,investors_clean,Investor,Related Investor,Yes,Confidential,Never
documents,Related Deal,deal_id,integer,Input,Relationship,No,User Input,Links to deal,Must reference valid deal_id if provided,deals_clean,Deal,Related Deal,Yes,Internal,Never
documents,Upload Date,uploaded_at,timestamptz,System,Temporal,Yes,System Generated,When uploaded,Auto-set to now(),None,Uploaded,Upload Date,Yes,Internal,Never
documents,Category,document_category,enum,Input,Categorization,No,User Input,Document classification,Valid enum value,None,Category,Document Category,Yes,Internal,Never
documents,Executed,is_executed,boolean,Input,Legal,No,User Input,Legal execution status,TRUE/FALSE,None,Executed?,Execution Status,Yes,Confidential,As needed
documents,Legal Document,is_legal_document,boolean,Input,Legal,No,User Input,Has legal significance,TRUE/FALSE,None,Legal Doc?,Legal Status,Yes,Internal,Never
